Name,Address_full,Phone_number,Website,Region,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
françou fleurs dipoi 1979,"Av. Paul Doumer, 20220 L'Île-Rousse, France",+33 4 95 55 86 33,https://instagram.com/francou_fleurs?utm_medium=copy_link,corse,8.943994,42.632163,0.24606656019656017,0.23326736424649178,Avenue Paul Doumer 20220 L'Île-Rousse,street,2B134_0261,,Avenue Paul Doumer,Avenue Paul Doumer,20220,L'Île-Rousse,"2B, Haute-Corse, Corse",2B134,,,,ok
A FLEUR D'O,"3 Cr Paoli, 20250 Corte, France",+33 4 95 30 87 21,http://www.interflora.fr/,corse,9.150188,42.308462,0.26095520661157023,0.23857831460674153,Cours Paoli 20250 Corte,street,2B096_0331,,Cours Paoli,Cours Paoli,20250,Corte,"2B, Haute-Corse, Corse",2B096,,,,ok
A Rosula,"Av. de Borgo, 20290 Borgo, France",+33 4 95 30 81 73,,corse,9.441483,42.559597,0.3643913986013986,0.35215060179257357,Avenue de Borgo 20290 Borgo,street,2B042_0040,,Avenue de Borgo,Avenue de Borgo,20290,Borgo,"2B, Haute-Corse, Corse",2B042,,,,ok
Eden Fleurs,"20 Bd Albert 1er, 20000 Ajaccio, France",+33 4 20 03 75 73,https://fleuristes-et-fleurs.com/fleuriste/eden-fleurs-ajaccio-20000,corse,8.720964,41.910849,0.22980849529780562,0.16273923956546596,Boulevard Albert 1er 20000 Ajaccio,street,2A004_0030,,Boulevard Albert 1er,Boulevard Albert 1er,20000,Ajaccio,"2A, Corse-du-Sud, Corse",2A004,,,,ok
Annie Fleurs,"Rue Henri Frenay, 20137 Porto-Vecchio, France",+33 4 95 70 37 55,,corse,9.278896,41.602573,0.41555,,Rue Henry Frenay 20137 Porto-Vecchio,street,2A247_0511,,Rue Henry Frenay,Rue Henry Frenay,20137,Porto-Vecchio,"2A, Corse-du-Sud, Corse",2A247,,,,ok
Fiore Di Ma'Trimoniu,"Av. Santa Maria, 20260 Calvi, France",+33 7 86 34 43 26,https://www.facebook.com/profile.php?id=100079304827786&utm_source=gmb,corse,8.756319,42.565915,0.22398655011655008,0.19003839536302625,Rue Millie Residence Santa Maria 20260 Calvi,street,2b050_ugx6im,,Rue Millie Residence Santa Maria,Rue Millie Residence Santa Maria,20260,Calvi,"2B, Haute-Corse, Corse",2B050,,,,ok
Sperenza,"4 Rue Maréchal Juin, 20137 Porto-Vecchio, France",+33 6 63 79 84 39,https://www.instagram.com/evajoy_designfloral?igsh=MXF0aHdybjg1NDF5bg==&utm_source=qr,corse,9.276187,41.588263,0.26891882790165805,0.2102281769567331,4 Rue Marechal Juin 20137 Porto-Vecchio,housenumber,2a247_0200_00004,4,4 Rue Marechal Juin,Rue Marechal Juin,20137,Porto-Vecchio,"2A, Corse-du-Sud, Corse",2A247,,,,ok
Natural Art Créatrice Florale,"Centre commercial Les citronniers, 20129 Bastelicaccia, France",+33 4 95 20 03 59,,corse,8.827009,41.922667,0.3121112987012986,0.2292020979020979,Les Citronniers 20129 Bastelicaccia,locality,2a032_ljd1pt,,Les Citronniers,,20129,Bastelicaccia,"2A, Corse-du-Sud, Corse",2A032,,,,ok
CASA DI FIORI,"C.cial E.Leclerc Grand Ajaccio Baléone, 20167 Sarrola-Carcopino, France",+33 4 95 21 78 25,http://www.casadifiori.fr/,corse,8.811563,41.965346,0.2755980748663101,0.2532101268498943,Résidence de Baleone 20167 Sarrola-Carcopino,street,2a271_a8iv5h,,Résidence de Baleone,Résidence de Baleone,20167,Sarrola-Carcopino,"2A, Corse-du-Sud, Corse",2A271,,,,ok
"Eden Fleurs, Artisan Fleuriste Géant Mezzavia","Centre Commercial Rocade, 20000 Ajaccio, France",+33 4 95 20 41 05,https://fleuristes-et-fleurs.com/fleuriste/eden-fleurs-ajaccio-20000,corse,8.756559,41.935134,0.2366992784992785,0.21034469937469935,Residence des Lacs Centre Commercial 20090 Ajaccio,street,2A004_A196,,Residence des Lacs Centre Commercial,Residence des Lacs Centre Commercial,20090,Ajaccio,"2A, Corse-du-Sud, Corse",2A004,,,,ok
Poème de Fleurs,"Espace Moracchini, 20113 Penta-di-Casinca, France",+33 6 21 53 45 76,,corse,9.49773,42.451679,0.34462475822050287,0.3418099249374479,Allée des Orangers 20213 Penta-di-Casinca,street,2B207_0065,,Allée des Orangers,Allée des Orangers,20213,Penta-di-Casinca,"2B, Haute-Corse, Corse",2B207,,,,ok
Au Panier Fleuri,"1 Cr Soeur Amélie, 20100 Sartène, France",+33 4 95 77 07 22,http://aupanierfleuri-corse.com/,corse,8.972781,41.619657,0.29243913261050875,0.24515237762237763,Cours Soeur Amelie 20100 Sartène,street,2A272_0400,,Cours Soeur Amelie,Cours Soeur Amelie,20100,Sartène,"2A, Corse-du-Sud, Corse",2A272,,,,ok
Monica Fleurs,"T10, 20270 Aléria, France",+33 4 95 57 07 33,https://www.facebook.com/Monica-Fleurs-255857131545230/,corse,9.515718,42.114235,0.19965181818181818,0.18468333333333334,Via Capitanu Franceschetti 20270 Aléria,street,2b009_dgd6g3,,Via Capitanu Franceschetti,Via Capitanu Franceschetti,20270,Aléria,"2B, Haute-Corse, Corse",2B009,,,,ok
Les Fleurs,"1 place de l'hôtel de ville Place du marché, 20200 Bastia, France",+33 6 45 88 27 19,https://instagram.com/lesfleursbastia?utm_source=ig_profile_share&igshid=10fht4tvwns4v,corse,9.451402,42.697125,0.2330608086388749,0.19971535885167463,Place de l’Hôtel de Ville 20200 Bastia,street,2B033_0910,,Place de l’Hôtel de Ville,Place de l’Hôtel de Ville,20200,Bastia,"2B, Haute-Corse, Corse",2B033,,,,ok
Cœur d'Artichaut,"2 Rue du Commandant Luce de Casabianca, 20200 Bastia, France",+33 4 95 48 04 92,,corse,9.452164,42.703029,0.39247176252319105,,2 Rue Luce de Casabianca 20200 Bastia,housenumber,2b033_0520_00002,2,2 Rue Luce de Casabianca,Rue Luce de Casabianca,20200,Bastia,"2B, Haute-Corse, Corse",2B033,,,,ok
A Nepita,"17 Rue du Général Leclerc, 20137 Porto-Vecchio, France",+33 4 95 51 15 35,https://www.anepita-portovecchio.fr/,corse,9.278099,41.591639,0.39408943278943276,0.21254762237762237,17 Rue du General Leclerc 20137 Porto-Vecchio,housenumber,2a247_0157_00017,17,17 Rue du General Leclerc,Rue du General Leclerc,20137,Porto-Vecchio,"2A, Corse-du-Sud, Corse",2A247,,,,ok
Sarl L Ilot Fleurs,"Port De Toga, 20200 Bastia, France",+33 4 95 32 14 68,,corse,0.20966,44.844266,0.29093865042174316,0.2852717224880382,Impasse des Fleurs 33220 Port-Sainte-Foy-et-Ponchapt,street,24335_0045,,Impasse des Fleurs,Impasse des Fleurs,33220,Port-Sainte-Foy-et-Ponchapt,"24, Dordogne, Nouvelle-Aquitaine",24335,,,,ok
"Aux Colonnes Fleuries ""La Boutique","Rte de Mezzavia, 20167 Ajaccio, France",+33 4 95 23 45 49,http://aux-colonnes-fleuries.fr/?utm_source=gmb,corse,8.7786,41.950265,0.28803268214055444,0.2717798430346632,Les Hauts de Mezzavia Conf 20167 Ajaccio,street,2A004_B287,,Les Hauts de Mezzavia Conf,Les Hauts de Mezzavia Conf,20167,Ajaccio,"2A, Corse-du-Sud, Corse",2A004,,,,ok
Le Flow Végétal,"Av. Maréchal Lyautey, 20090 Ajaccio, France",+33 4 95 76 41 20,https://www.leflowvegetal.fr/,corse,8.745644,41.937949,0.33276299754299754,0.31932693288020386,Avenue du Marechal Lyautey 20090 Ajaccio,street,2a004_and4yo,,Avenue du Marechal Lyautey,Avenue du Marechal Lyautey,20090,Ajaccio,"2A, Corse-du-Sud, Corse",2A004,,,,ok
Françou fleurs dipoi 1979,"8 Rue Napoléon, 20220 L'Île-Rousse, France",+33 4 95 60 09 45,https://instagram.com/francou_fleurs?utm_medium=copy_link,corse,8.937671,42.635164,0.24819111111111108,,8 Rue Napoléon 20220 L'Île-Rousse,housenumber,2b134_0180_00008,8,8 Rue Napoléon,Rue Napoléon,20220,L'Île-Rousse,"2B, Haute-Corse, Corse",2B134,,,,ok
L' Atelier de Cécile,"Hameau de Lozari Centre commercial Spar, 20226 Belgodère, France",+33 6 12 96 16 83,https://www.fleuristecorse.fr/,corse,-0.115255,45.051096,0.26265014354066984,0.17629051579626046,Zone activité commerciale (ZAC) de l'Atelier 33230 Coutras,street,33138_slxg9f,,Zone activité commerciale (ZAC) de l'Atelier,Zone activité commerciale (ZAC) de l'Atelier,33230,Coutras,"33, Gironde, Nouvelle-Aquitaine",33138,,,,ok
Sylvie fleurs,"23 Rue Cardinal Fesch, 20000 Ajaccio, France",+33 4 95 70 45 27,https://fleurs-sylvie-ajaccio.fr/,corse,8.737841,41.921124,0.34253493506493504,0.22867152958152956,23 Rue du Cardinal Fesch 20000 Ajaccio,housenumber,2a004_0225_00023,23,23 Rue du Cardinal Fesch,Rue du Cardinal Fesch,20000,Ajaccio,"2A, Corse-du-Sud, Corse",2A004,,,,ok
Capi Corsu Fiori,"45 strada di lamone, 20228 Luri, France",+33 7 77 82 59 00,https://fleuristes-et-fleurs.com/fleuriste/capi-corsu-fiore-luri-20228,corse,9.351558,42.699414,0.21015426210153482,0.20590849529780564,Strada di u Capi Corsu 20253 Patrimonio,street,2b205_7d69g6,,Strada di u Capi Corsu,Strada di u Capi Corsu,20253,Patrimonio,"2B, Haute-Corse, Corse",2B205,,,,ok
Acqua Flora,"Boulevard E Gd Large, 20260 Calvi, France",+33 4 95 32 51 77,http://www.facebook.com/Acqua-flora-226439781232026/,corse,-1.401889,43.78332,0.16513805330794856,0.1625159771366358,"Avenue Louis Darmanté Résidence Albret 1 bâtiments A,B,C,D,E,F,G,H,I 40480 Vieux-Boucau-les-Bains",street,40328_5f3ypy,,"Avenue Louis Darmanté Résidence Albret 1 bâtiments A,B,C,D,E,F,G,H,I","Avenue Louis Darmanté Résidence Albret 1 bâtiments A,B,C,D,E,F,G,H,I",40480,Vieux-Boucau-les-Bains,"40, Landes, Nouvelle-Aquitaine",40328,,,,ok
Maquis Fleurs,"105 Rue Saint-Michel, 20240 Ghisonaccia, France",+33 4 95 56 04 61,,corse,9.402055,42.016723,0.4197667340067339,0.3563815702479339,Rue Saint Michel 20240 Ghisonaccia,street,2B123_0100,,Rue Saint Michel,Rue Saint Michel,20240,Ghisonaccia,"2B, Haute-Corse, Corse",2B123,,,,ok
Les Flori's de Zazou,"72 bis Tarri Vecchi, 20137 Porto-Vecchio, France",+33 6 88 73 79 87,,corse,9.213367,41.591305,0.322920303030303,0.32154173553719007,Qrt Terre Vecchie 20137 Porto-Vecchio,street,2A247_0435,,Qrt Terre Vecchie,Qrt Terre Vecchie,20137,Porto-Vecchio,"2A, Corse-du-Sud, Corse",2A247,,,,ok
Fleurs de Nina,"Domaine de Sagone Lieu-dit RINICCIO Immeuble le Belfiore, 20118 Sagone, France",+33 4 95 21 63 81,http://fleurs-de-nina.fr/,corse,-61.096457,14.622293,0.22421411483253587,0.17999968058968058,résidence domaine des fleurs 97233 Schœlcher,street,97229_A072,,résidence domaine des fleurs,résidence domaine des fleurs,97233,Schœlcher,"972, Martinique",97229,,,,ok
L'atelier de Cécile 2,"Pl. Marcel Delaunay, 20220 L'Île-Rousse, France",+33 6 12 96 16 83,http://www.fleuristecorse.fr/,corse,8.937586,42.63309,0.31176727272727267,0.2324740067340067,2 Place Marcel Delanney 20220 L'Île-Rousse,housenumber,2b134_0021_00002,2,2 Place Marcel Delanney,Place Marcel Delanney,20220,L'Île-Rousse,"2B, Haute-Corse, Corse",2B134,,,,ok
L'Orchidée Bastia | Fleuriste Bastia,"29 Bd Paoli, 20200 Bastia, France",+33 4 95 31 33 96,https://www.sessile.fr/trouvez-votre-fleuriste/l-orchidee-bastia/?utm_source=google_my_business&utm_medium=organic&utm_campaign=website,corse,,,,,,,,,,,,,,,,,,error
A Stella Fiurita,"1 Place Vincetti, 20200 Bastia, France",+33 4 95 32 35 09,,corse,9.450037,42.692134,0.3963457575757576,,1 Place Vincetti 20200 Bastia,housenumber,2b033_0560_00001,1,1 Place Vincetti,Place Vincetti,20200,Bastia,"2B, Haute-Corse, Corse",2B033,,,,ok
Guaresi Fiori,"U Serenu, 20167 Alata, France",+33 6 65 05 21 77,http://www.guaresifiori-fleuriste.fr/,corse,8.787545,41.999741,0.22510316057774002,0.21660698385726423,Stretta di u Calanconi 20167 Afa,street,2a001_f4f12p,,Stretta di u Calanconi,Stretta di u Calanconi,20167,Afa,"2A, Corse-du-Sud, Corse",2A001,,,,ok
Carlotti Marie-Louise,"24 Rue du 9 Septembre, 20110 Propriano, France",+33 4 95 76 00 31,,corse,8.90593,41.676152,0.42180719008264467,,24 Rue du 9 Septembre 20110 Propriano,housenumber,2a249_0300_00024,24,24 Rue du 9 Septembre,Rue du 9 Septembre,20110,Propriano,"2A, Corse-du-Sud, Corse",2A249,,,,ok
Sica du Sud de la Corse,"Lot. Arutoli, 20137 Porto-Vecchio, France",+33 4 95 70 09 18,,corse,9.265841,41.603309,0.3609284915084915,0.3428349048625793,Lotissement Arutoli 20137 Porto-Vecchio,street,2a247_akqq3q,,Lotissement Arutoli,Lotissement Arutoli,20137,Porto-Vecchio,"2A, Corse-du-Sud, Corse",2A247,,,,ok
Pépinière l’e-Corse,"Prunete, 20221 Cervione, France",+33 6 30 46 49 99,,corse,9.501753,42.320431,0.3164411924439197,0.30928967989756717,Route de Prunete 20221 Cervione,street,2B087_0119,,Route de Prunete,Route de Prunete,20221,Cervione,"2B, Haute-Corse, Corse",2B087,,,,ok
Fresi Amedei Angela,"Rue de la République, 20130 Cargèse, France",+33 4 95 26 45 80,https://fleuriste-cargese.fr/,corse,8.59948,42.143767,0.24977566433566434,0.23481085277554303,Residence Cote Mer II 20130 Cargèse,street,2a065_5901n9,,Residence Cote Mer II,Residence Cote Mer II,20130,Cargèse,"2A, Corse-du-Sud, Corse",2A065,,,,ok
Spinetti Marie Antoinette,"Pian del Forno, 20217 Saint-Florent, France",+33 4 95 39 16 61,,corse,9.304705,42.681783,0.34470393939393934,0.34388932263814614,Rue de l'ancienne perception 20217 Saint-Florent,street,2B298_0044,,Rue de l'ancienne perception,Rue de l'ancienne perception,20217,Saint-Florent,"2B, Haute-Corse, Corse",2B298,,,,ok
La Rose de Montesoro,"Centre commercial le polygone, 20600 Bastia, France",+33 4 95 33 76 16,,corse,9.437003,42.656514,0.34645121212121205,0.32489440191387553,Centre Commercial la Rocade 20600 Furiani,street,2B120_B300,,Centre Commercial la Rocade,Centre Commercial la Rocade,20600,Furiani,"2B, Haute-Corse, Corse",2B120,,,,ok
Botanika,"Place claude papi, 20600 Bastia, France",+33 6 21 54 33 79,,corse,9.438735,42.662546,0.348730404040404,0.29571889528193324,Rue Claude Papi 20200 Bastia,street,2b033_1gslap,,Rue Claude Papi,Rue Claude Papi,20200,Bastia,"2B, Haute-Corse, Corse",2B033,,,,ok
Vert'tige,,+33 6 77 23 09 95,,corse,2.194343,47.816824,0.19675289044289043,,Maison Vert 45510 Tigy,locality,45324_cqdb9n,,Maison Vert,,45510,Tigy,"45, Loiret, Centre-Val de Loire",45324,,,,ok
Pépinière de Baléone,"Confinella, 20167 Sarrola-Carcopino, France",+33 4 95 20 39 74,,corse,8.811563,41.965346,0.4231075383043922,0.366468961038961,Résidence de Baleone 20167 Sarrola-Carcopino,street,2a271_a8iv5h,,Résidence de Baleone,Résidence de Baleone,20167,Sarrola-Carcopino,"2A, Corse-du-Sud, Corse",2A271,,,,ok
Les Jardinieres Du Nebbiu,"Torra, 20232 Oletta, France",+33 6 69 93 89 44,,corse,9.357571,42.63282,0.3184792561983471,0.3138099999999999,traverso francesco di rivarola 20232 Oletta,street,2b185_kqitu9,,traverso francesco di rivarola,traverso francesco di rivarola,20232,Oletta,"2B, Haute-Corse, Corse",2B185,,,,ok
Fior Di mari,"Place de la poste, 20218 Morosaglia, France",+33 4 95 47 60 81,,corse,9.194769,42.479899,0.2891384415584415,0.26508841750841744,Mandria Di Gardo 20218 Morosaglia,locality,2B169_B184,,Mandria Di Gardo,,20218,Morosaglia,"2B, Haute-Corse, Corse",2B169,,,,ok
L’Ortu Jardinerie & Armurerie,"Grazzoso, 20144 Zonza, France",+33 4 95 71 44 34,https://www.lortu.fr/,corse,9.348885,41.651921,0.2143703162055336,0.10521695732838589,Stritta di l'Ortu di Puntarolu 20124 Zonza,street,2a362_2vs9aa,,Stritta di l'Ortu di Puntarolu,Stritta di l'Ortu di Puntarolu,20124,Zonza,"2A, Corse-du-Sud, Corse",2A362,,,,ok
Hibiscus Produits Corses,"Porto Marine, 20150 Ota, France",+33 4 95 26 73 08,,corse,9.278713,41.595413,0.2435508826125331,0.2389569387755102,Residence la Marine de Matonara 20137 Porto-Vecchio,locality,2A247_A020,,Residence la Marine de Matonara,,20137,Porto-Vecchio,"2A, Corse-du-Sud, Corse",2A247,,,,ok
La canopée,"Rue Furnellu, 20217 Saint-Florent, France",+33 7 86 45 78 49,https://www.lacanopeefamily.fr/,corse,9.300348,42.681042,0.3129126573426573,,Rue du Furnellu 20217 Saint-Florent,street,2B298_0079,,Rue du Furnellu,Rue du Furnellu,20217,Saint-Florent,"2B, Haute-Corse, Corse",2B298,,,,ok
L'atelier des couleurs,"Espace commercial. route de Bastia, 20217 Saint-Florent, France",+33 6 75 22 38 38,,corse,-0.115255,45.051096,0.32678637102734664,0.324744935064935,Zone activité commerciale (ZAC) de l'Atelier 33230 Coutras,street,33138_slxg9f,,Zone activité commerciale (ZAC) de l'Atelier,Zone activité commerciale (ZAC) de l'Atelier,33230,Coutras,"33, Gironde, Nouvelle-Aquitaine",33138,,,,ok
Les Pépinières de Saint Cyprien,"Mora Dell Onda, 20137 Lecci, France",+33 4 95 71 61 45,https://www.pepinieres-saint-cyprien.com/,corse,9.330965,41.642842,0.24602633608815425,,Strada di Mora dell' Onda 20137 Lecci,street,2a139_dtiqqv,,Strada di Mora dell' Onda,Strada di Mora dell' Onda,20137,Lecci,"2A, Corse-du-Sud, Corse",2A139,,,,ok
Differentia Interior,,+33 7 50 14 26 69,,corse,4.879419,45.697008,0.2164567132867133,0.20930797202797202,Lieudit La Corsière 69200 Vénissieux,locality,69259_kogjb6,,Lieudit La Corsière,,69200,Vénissieux,"69, Rhône, Auvergne-Rhône-Alpes",69259,,,,ok
Le Gazon Corse,"Lotissement San anghjulu, 20290 Lucciana, France",+33 7 85 30 17 45,,corse,9.468436,42.548071,0.4646693866374589,0.3164693352883675,Lotissement San Anghjulu 20290 Lucciana,street,2B148_A292,,Lotissement San Anghjulu,Lotissement San Anghjulu,20290,Lucciana,"2B, Haute-Corse, Corse",2B148,,,,ok
Botanika fleurs,"Rue Claude Papi, 20600 Bastia, France",+33 6 21 54 33 79,,corse,9.438735,42.662546,0.36135666666666666,0.3234220875420875,Rue Claude Papi 20200 Bastia,street,2b033_1gslap,,Rue Claude Papi,Rue Claude Papi,20200,Bastia,"2B, Haute-Corse, Corse",2B033,,,,ok
FLEUR et K,"228 Av. de Strasbourg Bp 22310, 54000 Nancy, France",+33 3 83 32 92 00,https://www.fleuretk-fleuriste.fr/,grand est,6.198206,48.677823,0.30245395191585267,0.2122409090909091,228 Avenue de Strasbourg 54000 Nancy,housenumber,54395_4950_00228,228,228 Avenue de Strasbourg,Avenue de Strasbourg,54000,Nancy,"54, Meurthe-et-Moselle, Grand Est",54395,,,,ok
Le Jardin des Fleurs,"219 B Av. de Strasbourg, 57070 Metz, France",+33 3 87 32 42 68,https://www.lejardindesfleurs.com/fleuristes/metz-strasbourg?utm_source=google&utm_medium=googlemybusiness,grand est,6.21175,49.103786,0.21247877869605142,,219bis Avenue de Strasbourg 57070 Metz,housenumber,57463_6505_00219_bis,219bis,219bis Avenue de Strasbourg,Avenue de Strasbourg,57070,Metz,"57, Moselle, Grand Est",57463,,,,ok
FLEUR et K,"228 Av. de Strasbourg Bp 22310, 54000 Nancy, France",+33 3 83 32 92 00,https://www.fleuretk-fleuriste.fr/,grand est,6.198206,48.677823,0.30245395191585267,0.2122409090909091,228 Avenue de Strasbourg 54000 Nancy,housenumber,54395_4950_00228,228,228 Avenue de Strasbourg,Avenue de Strasbourg,54000,Nancy,"54, Meurthe-et-Moselle, Grand Est",54395,,,,ok
Rue des Fleurs - fleuriste à Nancy,"46 Rue du Faubourg des Trois - Maisons, 54000 Nancy, France",+33 3 83 36 55 24,https://ruedesfleurs.com/,grand est,6.175951,48.702261,0.3817360849369609,0.2162590909090909,46 Rue du Faubourg des Trois Maisons 54000 Nancy,housenumber,54395_5080_00046,46,46 Rue du Faubourg des Trois Maisons,Rue du Faubourg des Trois Maisons,54000,Nancy,"54, Meurthe-et-Moselle, Grand Est",54395,,,,ok
Monceau Fleurs,"2 Rue de Bâle, 67100 Strasbourg, France",+33 3 88 84 33 70,https://www.monceaufleurs.com/fleuriste/bas-rhin/monceau-fleurs-strasbourg-bale?utm_source=google&utm_medium=organic&utm_campaign=mybusiness-website,grand est,,,,,,,,,,,,,,,,,,error
Want Flowers,"2 Prte de Bâle, 68100 Mulhouse, France",+33 3 89 45 77 11,https://enviedefleurs.alsace/,grand est,7.343507,47.746673,0.27499419580419576,0.2713498601398601,Porte de Bâle 68100 Mulhouse,street,68224_0580,,Porte de Bâle,Porte de Bâle,68100,Mulhouse,"68, Haut-Rhin, Grand Est",68224,,,,ok
Fleurs Kammerer,"211 Rte de Lyon, 67400 Illkirch-Graffenstaden, France",+33 3 88 66 02 77,https://www.fleurskammerer.com/,grand est,7.709285,48.526331,0.3720309090909091,,211 Route de Lyon 67400 Illkirch-Graffenstaden,housenumber,67218_0910_00211,211,211 Route de Lyon,Route de Lyon,67400,Illkirch-Graffenstaden,"67, Bas-Rhin, Grand Est",67218,,,,ok
"Lorraine Fleurs, Artisan Fleuriste","22 Quater Pl. du Paradis, 54700 Pont-à-Mousson, France",+33 3 83 82 42 38,https://fleuristes-et-fleurs.com/fleuriste/lorraine-fleurs-pont-a-mousson-54700,grand est,6.058059,48.902538,0.25252,0.22986727272727273,22quater Place du Paradis 54700 Pont-à-Mousson,housenumber,54431_0440_00022_quater,22quater,22quater Place du Paradis,Place du Paradis,54700,Pont-à-Mousson,"54, Meurthe-et-Moselle, Grand Est",54431,,,,ok
La Serre Thionville SARL,"Bcle du Val Marie, 57100 Thionville, France",+33 3 82 88 31 44,http://www.laserrethionville.fr/,grand est,,,,,,,,,,,,,,,,,,not-found
Le Jardin des Fleurs,"2 Av. Foch, 54270 Essey-lès-Nancy, France",+33 3 83 20 30 91,https://www.lejardindesfleurs.com/fleuristes/essey-les-nancy?utm_source=google&utm_medium=googlemybusiness,grand est,6.215953,48.702774,0.20004470477975633,,2 Avenue Foch 54270 Essey-lès-Nancy,housenumber,54184_0140_00002,2,2 Avenue Foch,Avenue Foch,54270,Essey-lès-Nancy,"54, Meurthe-et-Moselle, Grand Est",54184,,,,ok
Fleurs Du Neuhof,"46 Rte d'Altenheim, 67100 Strasbourg, France",+33 3 88 39 60 33,http://www.fleurs-du-neuhof.fr/,grand est,7.768346,48.538959,0.32984843822843823,0.2856964869029276,46 Route d'Altenheim 67100 Strasbourg,housenumber,67482_0187_00046,46,46 Route d'Altenheim,Route d'Altenheim,67100,Strasbourg,"67, Bas-Rhin, Grand Est",67482,,,,ok
Fleurs de pays,"34 Rue du Fossé-des-Tanneurs, 67000 Strasbourg, France",+33 3 88 37 33 76,http://www.fleursdepays.com/,grand est,7.74331,48.582546,0.40611445378151256,0.19693129476584023,34 Rue du Fossé des Tanneurs 67000 Strasbourg,housenumber,67482_2460_00034,34,34 Rue du Fossé des Tanneurs,Rue du Fossé des Tanneurs,67000,Strasbourg,"67, Bas-Rhin, Grand Est",67482,,,,ok
Fleurs et Création,"8 Rte de Jeuxey, 88000 Épinal, France",+33 3 29 43 00 75,https://fleursetcreation.com/,grand est,6.453218,48.192895,0.27476512396694214,0.241658623853211,8 Route de Jeuxey 88000 Épinal,housenumber,88160_1370_00008,8,8 Route de Jeuxey,Route de Jeuxey,88000,Épinal,"88, Vosges, Grand Est",88160,,,,ok
