Name,Address_full,Phone_number,Website,Rating,Region,Category,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
Elizim Traiteur,"44 Bd Waldeck Rousseau, 42400 Saint-Chamond, France",+33 7 83 77 69 22,https://www.instagram.com/elizim.fr/,"4,9",Auvergne-Rhône-Alpes,Caterer,4.508501,45.477756,0.29098114219114213,0.18908818181818182,44 Boulevard Waldeck Rousseau 42400 Saint-Chamond,housenumber,42207_3420_00044,44,44 Boulevard Waldeck Rousseau,Boulevard Waldeck Rousseau,42400,Saint-Chamond,"42, Loire, Auvergne-Rhône-Alpes",42207,,,,ok
KREYOL KITCHEN TRAITEUR,"47 All. des Moissons, 38510 Morestel, France",+33 6 65 55 04 77,http://www.kreyol-kitchen.fr/,"4,9",Auvergne-Rhône-Alpes,Caterer,5.466348,45.669708,0.2600847552447552,,47 Allee des Moissons 38510 Morestel,housenumber,38261_0210_00047,47,47 Allee des Moissons,Allee des Moissons,38510,Morestel,"38, Isère, Auvergne-Rhône-Alpes",38261,,,,ok
Arthur Traiteur,"258 Rte des Brouilly, 69220 Saint-Lager, France",+33 6 58 28 42 26,http://www.arthurtraiteur.fr/,"4,1",Auvergne-Rhône-Alpes,Caterer,4.675078,46.114415,0.281628961038961,0.2028526842388381,258 Route des Brouilly 69220 Saint-Lager,housenumber,69218_0048_00258,258,258 Route des Brouilly,Route des Brouilly,69220,Saint-Lager,"69, Rhône, Auvergne-Rhône-Alpes",69218,,,,ok
JL Traiteur,"JL Traiteur, 23600 Bussière-Saint-Georges, France",+33 6 31 33 80 37,https://www.jl-traiteur.com/,"4,6",Auvergne-Rhône-Alpes,Caterer,2.175917,46.390123,0.2522535109717868,0.2505821003134796,Route des Villattes 23600 Bussière-Saint-Georges,street,23038_d14g5z,,Route des Villattes,Route des Villattes,23600,Bussière-Saint-Georges,"23, Creuse, Nouvelle-Aquitaine",23038,,,,ok
Voiron Laurent,"Rue de Chaponnière, 38470 Cognin-les-Gorges, France",+33 4 76 36 19 78,,"4,5",Auvergne-Rhône-Alpes,Caterer,5.409013,45.17028,0.36839714400643603,0.2034667978290366,Rue de Chaponniére 38470 Cognin-les-Gorges,street,38117_0027,,Rue de Chaponniére,Rue de Chaponniére,38470,Cognin-les-Gorges,"38, Isère, Auvergne-Rhône-Alpes",38117,,,,ok
Traiteur Dufal,,+33 6 87 09 01 25,https://dufaly.wixsite.com/traiteurdufal,"4,7",Auvergne-Rhône-Alpes,Caterer,,,,,,,,,,,,,,,,,,not-found
Events For You - Traiteur,"53 Rue du Soleil, 42000 Saint-Étienne, France",+33 6 61 63 66 04,http://www.eventsforyou.fr/,"3,9",Auvergne-Rhône-Alpes,Caterer,,,,,,,,,,,,,,,,,,not-found
Réceptions De Lyon,"6 Bd des Monts d'Or, 69580 Sathonay-Camp, France",+33 6 71 22 01 71,https://receptionsdelyon.fr/,5,Auvergne-Rhône-Alpes,Caterer,4.866493,45.822623,0.2562427521793275,0.2498360501567398,Boulevard des Monts d'Or 69580 Sathonay-Camp,locality,69292_0505,,Boulevard des Monts d'Or,,69580,Sathonay-Camp,"69, Rhône, Auvergne-Rhône-Alpes",69292,,,,ok
Rizlène,"Rue Paul Bert, 69003 Lyon, France",+33 6 75 48 12 22,,5,Auvergne-Rhône-Alpes,Caterer,4.859187,45.756957,0.31487350951374204,0.20486759530791787,Rue Paul Bert 69003 Lyon,street,69383_5245,,Rue Paul Bert,Rue Paul Bert,69003,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69383,,,Lyon 3e Arrondissement,ok
Pause Traiteur,"87 Rue Désiré Claude, 42100 Saint-Étienne, France",+33 6 59 92 18 69,http://pause-traiteur.fr/,5,Auvergne-Rhône-Alpes,Caterer,4.390435,45.423995,0.3386641322314049,0.2240574592074592,87 Rue Désiré Claude 42100 Saint-Étienne,housenumber,42218_2730_00087,87,87 Rue Désiré Claude,Rue Désiré Claude,42100,Saint-Étienne,"42, Loire, Auvergne-Rhône-Alpes",42218,,,,ok
C GASTRONOMIE - Traiteur Organisateur de Réceptions,"38 Rte de Brignais, 69630 Chaponost, France",+33 4 37 64 64 54,http://www.c-gastronomie.fr/,"4,8",Auvergne-Rhône-Alpes,Caterer,4.771268,45.711673,0.23115233766233764,0.13893166344294003,38 Route de Brignais 69630 Chaponost,housenumber,69043_0097_00038,38,38 Route de Brignais,Route de Brignais,69630,Chaponost,"69, Rhône, Auvergne-Rhône-Alpes",69043,,,,ok
Jeff Traiteur,"Rue André Messager, 03410 Domérat, France",+33 6 61 74 11 95,,"4,5",Auvergne-Rhône-Alpes,Caterer,2.534897,46.361456,0.32136051693404627,,Rue Andre Messager 03410 Domérat,street,03101_0038,,Rue Andre Messager,Rue Andre Messager,03410,Domérat,"03, Allier, Auvergne-Rhône-Alpes",03101,,,,ok
LA CARTE TRAITEUR,,+33 4 78 26 42 21,http://www.lacarte-traiteur.com/,"4,5",Auvergne-Rhône-Alpes,Caterer,,,,,,,,,,,,,,,,,,not-found
Morand Traiteur – Traiteur,"34 Cours Richard-Vitton, 69003 Lyon, France",+33 6 71 13 10 24,http://morand-traiteur.fr/,"4,9",Auvergne-Rhône-Alpes,Caterer,4.888541,45.753734,0.2845064290385873,0.1555910171646535,34 Cours Richard Vitton 69003 Lyon,housenumber,69383_6040_00034,34,34 Cours Richard Vitton,Cours Richard Vitton,69003,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69383,,,Lyon 3e Arrondissement,ok
Buffet traiteur,"55 All. de la Halle, 42350 La Talaudière, France",+33 4 77 53 99 65,,"4,1",Auvergne-Rhône-Alpes,Caterer,4.425129,45.473992,0.34293922077922073,0.16922727272727273,55 Allée de la Halle 42350 La Talaudière,housenumber,42305_0198_00055,55,55 Allée de la Halle,Allée de la Halle,42350,La Talaudière,"42, Loire, Auvergne-Rhône-Alpes",42305,,,,ok
Berthet Reborn,"Lot. la Portarie, 38790 Saint-Georges-d'Espéranche, France",+33 4 74 59 09 05,,"4,5",Auvergne-Rhône-Alpes,Caterer,5.073667,45.565294,0.3838305878332193,0.373017022190408,Avenue Christiane et René BERTHET 38790 Saint-Georges-d'Espéranche,street,38389_tjzz4q,,Avenue Christiane et René BERTHET,Avenue Christiane et René BERTHET,38790,Saint-Georges-d'Espéranche,"38, Isère, Auvergne-Rhône-Alpes",38389,,,,ok
Aux Délices d'Alice - Charpy Traiteur,"16 Rte de Sancoins, 18150 La Chapelle-Hugon, France",+33 6 34 14 34 70,https://www.auxdelicesdalice.com/,"4,1",Auvergne-Rhône-Alpes,Caterer,2.948174,46.900207,0.24603994011976046,,16 Rue de Sancoins 18150 La Chapelle-Hugon,housenumber,18048_0195_00016,16,16 Rue de Sancoins,Rue de Sancoins,18150,La Chapelle-Hugon,"18, Cher, Centre-Val de Loire",18048,,,,ok
Le Cochon d'Or,"12 Rue Bretonnie, 03100 Montluçon, France",+33 4 70 05 06 17,http://lecochondor.com/,"4,7",Auvergne-Rhône-Alpes,Caterer,2.60239,46.338119,0.2844281818181818,0.27590862562634216,12 Rue Bretonnie 03100 Montluçon,housenumber,03185_0520_00012,12,12 Rue Bretonnie,Rue Bretonnie,03100,Montluçon,"03, Allier, Auvergne-Rhône-Alpes",03185,,,,ok
Traiteur le 1984,"6 Rue Simon Boyer, 42600 Montbrison, France",+33 4 77 96 18 05,https://traiteurle1984.fr/,"3,8",Auvergne-Rhône-Alpes,Caterer,4.066958,45.606743,0.2816512699514226,,6 Rue Simon Boyer 42600 Montbrison,housenumber,42147_1180_00006,6,6 Rue Simon Boyer,Rue Simon Boyer,42600,Montbrison,"42, Loire, Auvergne-Rhône-Alpes",42147,,,,ok
Thonnerieux Thierry,"2 Rue Antonin Prost, 42420 Lorette, France",+33 4 77 73 59 34,https://traiteurthonnerieux.fr/,"4,4",Auvergne-Rhône-Alpes,Caterer,4.584235,45.513597,0.25565277997364955,,2 Rue Antonin Prost 42420 Lorette,housenumber,42123_0034_00002,2,2 Rue Antonin Prost,Rue Antonin Prost,42420,Lorette,"42, Loire, Auvergne-Rhône-Alpes",42123,,,,ok
Délices Créoles et Saveurs du Monde,"9 Rue Stéphane Servant, 03100 Montluçon, France",+33 9 50 80 74 94,,5,Auvergne-Rhône-Alpes,Caterer,2.600936,46.337364,0.3207386363636363,0.24647837465564737,9 Rue Stephane Servant 03100 Montluçon,housenumber,03185_3700_00009,9,9 Rue Stephane Servant,Rue Stephane Servant,03100,Montluçon,"03, Allier, Auvergne-Rhône-Alpes",03185,,,,ok
Le Traiteur des Quais,"22 Quai Saint-Jacques, 74700 Sallanches, France",+33 4 50 55 24 92,https://www.letraiteurdesquais.fr/,5,Auvergne-Rhône-Alpes,Caterer,6.628344,45.936284,0.28136423412204237,,22 Quai Saint Jacques 74700 Sallanches,housenumber,74256_0721_00022,22,22 Quai Saint Jacques,Quai Saint Jacques,74700,Sallanches,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74256,,,,ok
Chef Traiteur,,,https://www.chef-traiteur.fr/,,Auvergne-Rhône-Alpes,Caterer,,,,,,,,,,,,,,,,,,not-found
The Garennes Gour,"130 Gour du Diable, 19360 Cosnac, France",+33 5 55 92 14 83,https://www.traiteurlesgarennesdugour.fr/,"4,7",Auvergne-Rhône-Alpes,Caterer,1.598624,45.158861,0.22082444444444443,,Le Gour Du Diable 19360 Cosnac,street,19063_B028,,Le Gour Du Diable,Le Gour Du Diable,19360,Cosnac,"19, Corrèze, Nouvelle-Aquitaine",19063,,,,ok
Cuisine et Sensations Traiteur,"1 Av. de Poumeyrol, 69300 Caluire-et-Cuire, France",+33 7 83 21 44 54,https://cuisineetsensations.wixsite.com/traiteur,"3,3",Auvergne-Rhône-Alpes,Caterer,4.859133,45.789798,0.26580504132231403,,1 Avenue de Poumeyrol 69300 Caluire-et-Cuire,housenumber,69034_1690_00001,1,1 Avenue de Poumeyrol,Avenue de Poumeyrol,69300,Caluire-et-Cuire,"69, Rhône, Auvergne-Rhône-Alpes",69034,,,,ok
Un chef pour vous,"8 Chem. des Mignottes, 03410 Lignerolles, France",,https://www.facebook.com/unchefpourvous03.fr,5,Auvergne-Rhône-Alpes,Caterer,2.5675,46.27842,0.2656756258234519,0.2526082472204055,Chemin des Mignottes 03410 Lignerolles,street,03145_0221,,Chemin des Mignottes,Chemin des Mignottes,03410,Lignerolles,"03, Allier, Auvergne-Rhône-Alpes",03145,,,,ok
O'PRA,"6 Rue Gilbert Vernade, 03410 Domérat, France",+33 4 70 07 64 10,,"4,7",Auvergne-Rhône-Alpes,Caterer,2.534214,46.359984,0.37506678537956883,,6 Rue Gilbert Vernade 03410 Domérat,housenumber,03101_0480_00006,6,6 Rue Gilbert Vernade,Rue Gilbert Vernade,03410,Domérat,"03, Allier, Auvergne-Rhône-Alpes",03101,,,,ok
Saveurs et Traditions du Bocage,"6 Rue de l'Industrie, 03410 Saint-Victor, France",+33 4 70 51 45 10,http://www.stb03.fr/,"4,5",Auvergne-Rhône-Alpes,Caterer,2.617939,46.383968,0.28000905956112854,0.24641468899521532,6 Rue de l’Industrie 03410 Saint-Victor,housenumber,03262_0371_00006,6,6 Rue de l’Industrie,Rue de l’Industrie,03410,Saint-Victor,"03, Allier, Auvergne-Rhône-Alpes",03262,,,,ok
Franquette & Francette,,+33 6 73 27 62 95,http://www.franquette-francette.com/,5,Auvergne-Rhône-Alpes,Caterer,,,,,,,,,,,,,,,,,,not-found
Receptis - Traiteur Evènementiel Lyon,"254 Rue du Bas Perron, 69730 Genay, France",+33 4 78 91 23 07,https://www.receptis.com/,5,Auvergne-Rhône-Alpes,Caterer,4.834644,45.89365,0.22742347447073474,0.22190347447073472,254 Rue du Perron 69730 Genay,housenumber,69278_0270_00254,254,254 Rue du Perron,Rue du Perron,69730,Genay,"69, Rhône, Auvergne-Rhône-Alpes",69278,,,,ok
Boucherie charcuterie traiteur Depoux,"24 Rue de Verdun, 23110 Évaux-les-Bains, France",+33 5 55 65 50 93,https://www.boucheriecharcuteriedepoux.fr/,"4,7",Auvergne-Rhône-Alpes,Caterer,2.485281,46.174759,0.23942570824524312,,24 Rue de Verdun 23110 Évaux-les-Bains,housenumber,23076_0660_00024,24,24 Rue de Verdun,Rue de Verdun,23110,Évaux-les-Bains,"23, Creuse, Nouvelle-Aquitaine",23076,,,,ok
Gubert Traiteur,"Rte de Poissac, 19330 Chameyrat, France",+33 5 55 20 36 20,https://gubert19traiteur.fr/,"4,8",Auvergne-Rhône-Alpes,Caterer,1.707592,45.267392,0.23641768910478833,,Route de Poissac 19330 Chameyrat,street,19038_0260,,Route de Poissac,Route de Poissac,19330,Chameyrat,"19, Corrèze, Nouvelle-Aquitaine",19038,,,,ok
Philippe Traiteur SARL,"75 rue Jean Moulin Le Gua, 38490 Saint-André-le-Gaz, France",+33 4 74 18 19 40,http://www.regine-philippe-traiteur-location.fr/?utm_source=gmb,"4,4",Auvergne-Rhône-Alpes,Produce market,,,,,,,,,,,,,,,,,,error
FIESTA TRAITEUR la vraie paella geante Ardeche-Drome-Rhone-Alpes,"FIESTA TRAITEUR la vraie paella geante Ardeche-Drome-Rhone-Alpes, 07170 Lavilledieu, France",+33 6 60 43 70 57,https://www.fiestatraiteur.fr/,4,Auvergne-Rhône-Alpes,Catering,,,,,,,,,,,,,,,,,,error
Thomas Verrier Des petits plats dans les grands,"Rue du Ham. de la Grange, 42800 Chateauneuf, France",+33 6 99 71 81 30,,5,Auvergne-Rhône-Alpes,Caterer,4.632667,45.525645,0.2931296388542964,0.2103477033492823,Rue du Hameau de la Grange 42800 Châteauneuf,street,42053_0033,,Rue du Hameau de la Grange,Rue du Hameau de la Grange,42800,Châteauneuf,"42, Loire, Auvergne-Rhône-Alpes",42053,,,,ok
Cuisine et Saveur du Monde Super Besse,"Av. du Sancy, 63610 Besse-et-Saint-Anastaise, France",+33 6 75 62 07 92,https://www.cuisine-saveur-monde.fr/traiteur-super-besse/,"4,5",Auvergne-Rhône-Alpes,Caterer,2.852787,45.511018,0.25382606060606056,0.2425523776223776,Super Besse (Besse) 63610 Besse-et-Saint-Anastaise,locality,63038_B218,,Super Besse (Besse),,63610,Besse-et-Saint-Anastaise,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63038,63038,Besse,,ok
La Tour des Saveurs,"3 All. du Levant, 69890 La Tour-de-Salvagny, France",+33 4 78 48 02 46,http://www.traiteur-saveur-lyon.com/,"4,1",Auvergne-Rhône-Alpes,Caterer,4.717903,45.81508,0.266773743315508,0.1443634830230011,3 Rue de Lyon 69890 La Tour-de-Salvagny,housenumber,69250_0280_00003,3,3 Rue de Lyon,Rue de Lyon,69890,La Tour-de-Salvagny,"69, Rhône, Auvergne-Rhône-Alpes",69250,,,,ok
salle de réception & restaurant éphémère l'Auvergnassou aux saveurs Bellocoises,"L'Auvergnassou, 19430 Bassignac-le-Bas, France",+33 6 12 65 90 60,http://aux-saveurs-bellocoises-auvergnassou.eatbu.com/,"4,8",Auvergne-Rhône-Alpes,Caterer,,,,,,,,,,,,,,,,,,error
E.Leclerc TRAITEUR Montlucon Chateaugay,"4 Rue de la Chevêche, 03410 Domérat, France",+33 4 70 02 51 00,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN010361&vue=32,"3,9",Auvergne-Rhône-Alpes,Caterer,,,,,,,,,,,,,,,,,,error
Bruno Paëlla,,+33 6 58 58 27 99,,"4,9",Auvergne-Rhône-Alpes,Caterer,2.992481,50.430943,0.2661383732057416,0.2574973796791444,Nouvelle Cité Bruno 62119 Dourges,street,62274_0mmb9v,,Nouvelle Cité Bruno,Nouvelle Cité Bruno,62119,Dourges,"62, Pas-de-Calais, Hauts-de-France",62274,,,,ok
Céline Charrière Traiteur & Portage de Repas à Domicile,,+33 7 63 05 11 82,https://www.celinecharrieretraiteur.fr/,5,Auvergne-Rhône-Alpes,Caterer,,,,,,,,,,,,,,,,,,not-found
Richard Traiteur - Halles Mazerat Biltoki,"2 Cr Victor Hugo, 42000 Saint-Étienne, France",+33 6 63 42 03 66,,"4,4",Auvergne-Rhône-Alpes,Caterer,4.387533,45.433541,0.2373338207247298,,Impasse Louis Mazerat 42000 Saint-Étienne,street,42218_5584,,Impasse Louis Mazerat,Impasse Louis Mazerat,42000,Saint-Étienne,"42, Loire, Auvergne-Rhône-Alpes",42218,,,,ok
La paella de JM,,+33 6 30 89 88 23,https://lapaelladejm.fr/,5,Auvergne-Rhône-Alpes,Caterer,,,,,,,,,,,,,,,,,,not-found
Euro Traiteur,"18 Bd de la Madeleine, 42600 Montbrison, France",+33 6 80 68 22 31,https://www.euro-traiteur.fr/,"3,7",Auvergne-Rhône-Alpes,Caterer,4.065296,45.615338,0.3159416219751471,0.3077709717868338,18 Résidence de la Madeleine 42600 Montbrison,housenumber,42147_a001_00018,18,18 Résidence de la Madeleine,Résidence de la Madeleine,42600,Montbrison,"42, Loire, Auvergne-Rhône-Alpes",42147,,,,ok
MC.traiteur73,,+33 6 48 78 70 74,,5,Auvergne-Rhône-Alpes,Caterer,,,,,,,,,,,,,,,,,,not-found
Head Cook & Caterer À Domicile,,,https://www.chef-domicile.fr/,,Auvergne-Rhône-Alpes,Caterer,-2.151607,47.184958,0.19307685314685313,0.17318194674012852,Place James Cook 44730 Saint-Michel-Chef-Chef,street,44182_1019,,Place James Cook,Place James Cook,44730,Saint-Michel-Chef-Chef,"44, Loire-Atlantique, Pays de la Loire",44182,,,,ok
Traiteur Des Collines,"190 Rte de Romans, 26260 Clérieux, France",+33 6 84 93 61 15,http://www.traiteurdescollines.fr/,"2,9",Auvergne-Rhône-Alpes,Caterer,4.958147,45.072624,0.23261595611285266,,190 Route de Romans 26260 Clérieux,housenumber,26096_0470_00190,190,190 Route de Romans,Route de Romans,26260,Clérieux,"26, Drôme, Auvergne-Rhône-Alpes",26096,,,,ok
Resto-Mobile Commentry,"26 Rue du Progrès, 03600 Commentry, France",+33 4 70 64 65 68,,"4,5",Auvergne-Rhône-Alpes,Caterer,2.74225,46.299258,0.3087820779220779,,26 Rue du Progres 03600 Commentry,housenumber,03082_0800_00026,26,26 Rue du Progres,Rue du Progres,03600,Commentry,"03, Allier, Auvergne-Rhône-Alpes",03082,,,,ok
La Maison Jacquet,"Le bourg, 19330 Chanteix, France",+33 6 14 23 02 78,http://lamaisonjacquet.fr/,"4,8",Auvergne-Rhône-Alpes,Caterer,1.635219,45.274876,0.269107138047138,0.2176711658570437,Route de Chanteix 19330 Saint-Germain-les-Vergnes,street,19207_o99knv,,Route de Chanteix,Route de Chanteix,19330,Saint-Germain-les-Vergnes,"19, Corrèze, Nouvelle-Aquitaine",19207,,,,ok
Fadi' Cuisine / Plats orientaux,,+33 6 52 27 74 70,,5,Auvergne-Rhône-Alpes,Caterer,,,,,,,,,,,,,,,,,,not-found
La Palmeraie Traiteur,"43 Bd Alexandre de Fraissinette, 42000 Saint-Étienne, France",+33 6 18 69 09 27,http://traiteur-la-palmeraie.com/,"2,3",Auvergne-Rhône-Alpes,Caterer,4.421387,45.419872,0.32020235294117644,0.2240983937823834,43 Boulevard Alexandre de Fraissinette 42100 Saint-Étienne,housenumber,42218_0150_00043,43,43 Boulevard Alexandre de Fraissinette,Boulevard Alexandre de Fraissinette,42100,Saint-Étienne,"42, Loire, Auvergne-Rhône-Alpes",42218,,,,ok
Des îles - Traiteur en Limousin,"La Villatte, 23340 Gentioux-Pigerolles, France",+33 6 41 38 65 41,http://xn--desles-dwa.com/,5,Auvergne-Rhône-Alpes,Caterer,1.975592,45.787072,0.2596981818181818,0.1655080451574569,la Villatte 23340 Gentioux-Pigerolles,street,23090_zhv4bf,,la Villatte,la Villatte,23340,Gentioux-Pigerolles,"23, Creuse, Nouvelle-Aquitaine",23090,,,,ok
Jouanne Ludovic Guy,"Jouanne Ludovic Guy, 23600 Bussière-Saint-Georges, France",+33 5 55 82 01 74,,"2,9",Auvergne-Rhône-Alpes,Caterer,2.182906,46.419886,0.270138650137741,0.2689724242424242,Les Lardouénats 23600 Bussière-Saint-Georges,street,23038_jieze7,,Les Lardouénats,Les Lardouénats,23600,Bussière-Saint-Georges,"23, Creuse, Nouvelle-Aquitaine",23038,,,,ok
La Mijotée,"Le Marquisat, 19380 Neuville, France",+33 7 81 43 06 01,,5,Auvergne-Rhône-Alpes,Caterer,1.830994,45.106985,0.24031706570657066,0.23635202797202798,route de la mairie 19380 Neuville,street,19149_k3vt77,,route de la mairie,route de la mairie,19380,Neuville,"19, Corrèze, Nouvelle-Aquitaine",19149,,,,ok
Aux Saveurs Bellocoises,"2 Pl. Marbot, 19120 Beaulieu-sur-Dordogne, France",+33 5 55 91 12 41,https://aux-saveurs-bellocoises-auvergnassou.eatbu.com/,"4,5",Auvergne-Rhône-Alpes,Caterer,1.821629,44.975114,0.2833381818181818,0.2762136363636364,Route Marcelle Tinayre (Beaulieu-sur-Dordogne) 19120 Beaulieu-sur-Dordogne,street,19019_zufihv,,Route Marcelle Tinayre (Beaulieu-sur-Dordogne),Route Marcelle Tinayre (Beaulieu-sur-Dordogne),19120,Beaulieu-sur-Dordogne,"19, Corrèze, Nouvelle-Aquitaine",19019,19019,Beaulieu-sur-Dordogne,,ok
Atelier Gourmand de St Cyr,"21 Av. Conseiller Coudert, 19130 Objat, France",+33 5 55 74 04 29,http://www.ateliergourmand-stcyr.com/,"4,6",Auvergne-Rhône-Alpes,Caterer,1.405648,45.263635,0.25936400228702117,,21 Avenue Du Conseiller Coudert 19130 Objat,housenumber,19153_0031_00021,21,21 Avenue Du Conseiller Coudert,Avenue Du Conseiller Coudert,19130,Objat,"19, Corrèze, Nouvelle-Aquitaine",19153,,,,ok
Saint Exupery Réceptions,"Zone industrielle du coutal, 24120 Terrasson-Lavilledieu, France",+33 6 10 54 29 68,http://www.saint-exupery-receptions.fr/,"4,9",Auvergne-Rhône-Alpes,Caterer,1.296461,45.133206,0.30298625127681306,0.2332937799043062,Rue Antoine de Saint-Exupéry 24120 Terrasson-Lavilledieu,street,24547_0581,,Rue Antoine de Saint-Exupéry,Rue Antoine de Saint-Exupéry,24120,Terrasson-Lavilledieu,"24, Dordogne, Nouvelle-Aquitaine",24547,,,,ok
Le petit marquisat,"20 bis Bd du Marquisat, 19000 Tulle, France",+33 6 08 91 33 08,https://www.le-petit-marquisat.fr/?utm_medium=referral&utm_source=gmb&utm_campaign=lnk-gmb,"4,9",Auvergne-Rhône-Alpes,Caterer,,,,,,,,,,,,,,,,,,error
Carlier cuisinier traiteur,"Pl. Maréchal de Lattre de Tassigny, 19100 Brive-la-Gaillarde, France",+33 5 87 49 56 03,https://www.carlier-cuisinier-traiteur.fr/,"4,9",Auvergne-Rhône-Alpes,Caterer,3.512398,50.378576,0.1480399443413729,,Rue W Rousseau Cour Carlier 59410 Anzin,street,59014_1116,,Rue W Rousseau Cour Carlier,Rue W Rousseau Cour Carlier,59410,Anzin,"59, Nord, Hauts-de-France",59014,,,,ok
Côte Dejeuner,"8 Rue Louis Blanchard, 42290 Sorbiers, France",+33 4 77 01 00 37,http://www.toqueetgourmandise.fr/,"4,4",Auvergne-Rhône-Alpes,Caterer,4.447867,45.479904,0.28238404777704046,0.2438991933418694,8 Rue Louis Blanchard 42290 Sorbiers,housenumber,42302_0295_00008,8,8 Rue Louis Blanchard,Rue Louis Blanchard,42290,Sorbiers,"42, Loire, Auvergne-Rhône-Alpes",42302,,,,ok
Domaine de la Fage,"Domaine de la Fage, 19600 Noailles, France",+33 6 80 98 07 07,http://www.domainedelafage.fr/,"4,8",Auvergne-Rhône-Alpes,Caterer,1.524377,45.078509,0.20742835497835496,0.1734153110047847,Lieu-Dit Abime De La Fage 19600 Noailles,street,19151_B001,,Lieu-Dit Abime De La Fage,Lieu-Dit Abime De La Fage,19600,Noailles,"19, Corrèze, Nouvelle-Aquitaine",19151,,,,ok
De Haro Stephane,"6 Rue de Chez Brillaud, 23700 Mainsat, France",+33 9 64 16 21 68,,5,Auvergne-Rhône-Alpes,Caterer,2.387371,46.052683,0.3309325488530161,,6 Rue de Chez Brillaud 23700 Mainsat,housenumber,23116_0017_00006,6,6 Rue de Chez Brillaud,Rue de Chez Brillaud,23700,Mainsat,"23, Creuse, Nouvelle-Aquitaine",23116,,,,ok
Carrefour Traiteur,"Av. du Bourbonnais, 23600 Boussac, France",+33 5 55 65 10 96,https://traiteur.carrefour.fr/,5,Auvergne-Rhône-Alpes,Caterer,2.214632,46.352076,0.24560784511784509,0.19622272727272727,Avenue du Bourbonnais 23600 Boussac,street,23031_0134,,Avenue du Bourbonnais,Avenue du Bourbonnais,23600,Boussac,"23, Creuse, Nouvelle-Aquitaine",23031,,,,ok
TRAITEUR DE LA CHAPELLE,"46 Rue de Lavaud, 23300 La Souterraine, France",+33 5 55 63 04 93,http://www.traiteurdelachapelle.fr/?utm_source=gmb,"4,5",Auvergne-Rhône-Alpes,Caterer,1.489859,46.237619,0.24866165289256192,,46 Rue de Lavaud 23300 La Souterraine,housenumber,23176_0860_00046,46,46 Rue de Lavaud,Rue de Lavaud,23300,La Souterraine,"23, Creuse, Nouvelle-Aquitaine",23176,,,,ok
Au Fin Palais,"19 Rue de Prompsault, 24660 Sanilhac, France",+33 9 70 35 53 65,http://www.traiteur-vitel-24.com/,"4,8",Auvergne-Rhône-Alpes,Caterer,0.726818,45.17375,0.27828636363636367,0.2551858156911581,19 Rue de Prompsault 24660 Sanilhac,housenumber,24312_0119_00019,19,19 Rue de Prompsault,Rue de Prompsault,24660,Sanilhac,"24, Dordogne, Nouvelle-Aquitaine",24312,24312,Notre-Dame-de-Sanilhac,,ok
